"X","GRID_TYPE","GAME_ID","GAME_EVENT_ID","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_NAME","PERIOD","MINUTES_REMAINING","SECONDS_REMAINING","EVENT_TYPE","ACTION_TYPE","SHOT_TYPE","SHOT_ZONE_BASIC","SHOT_ZONE_AREA","SHOT_ZONE_RANGE","SHOT_DISTANCE","LOC_X","LOC_Y","SHOT_ATTEMPTED_FLAG","SHOT_MADE_FLAG","GAME_DATE","HTM","VTM"
207,"Shot Chart Detail",22100955,613,1630200,"Tre Jones",1610612759,"San Antonio Spurs",4,5,7,"Made Shot","Floating Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",5,-3.4,-37.85,1,1,20220305,"CHA","SAS"
208,"Shot Chart Detail",22100955,629,1630200,"Tre Jones",1610612759,"San Antonio Spurs",4,3,45,"Missed Shot","Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",3,-3.2,-41.75,1,0,20220305,"CHA","SAS"
209,"Shot Chart Detail",22100973,130,1630200,"Tre Jones",1610612759,"San Antonio Spurs",1,3,4,"Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",18,10.8,-27.55,1,1,20220307,"SAS","LAL"
210,"Shot Chart Detail",22100973,307,1630200,"Tre Jones",1610612759,"San Antonio Spurs",2,1,9,"Made Shot","Cutting Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,1.7,-39.95,1,1,20220307,"SAS","LAL"
211,"Shot Chart Detail",22100973,480,1630200,"Tre Jones",1610612759,"San Antonio Spurs",3,1,37,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,1.1,-41.95,1,1,20220307,"SAS","LAL"
212,"Shot Chart Detail",22100973,518,1630200,"Tre Jones",1610612759,"San Antonio Spurs",3,0,0,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",32,13,-12.35,1,0,20220307,"SAS","LAL"
213,"Shot Chart Detail",22100973,665,1630200,"Tre Jones",1610612759,"San Antonio Spurs",4,2,3,"Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",17,-9.4,-27.05,1,0,20220307,"SAS","LAL"
214,"Shot Chart Detail",22100989,73,1630200,"Tre Jones",1610612759,"San Antonio Spurs",1,5,26,"Missed Shot","Driving Floating Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.",11,-11.6,-41.15,1,0,20220309,"SAS","TOR"
215,"Shot Chart Detail",22100989,151,1630200,"Tre Jones",1610612759,"San Antonio Spurs",1,0,0,"Missed Shot","Pullup Jump shot","3PT Field Goal","Backcourt","Back Court(BC)","Back Court Shot",54,12.7,10.85,1,0,20220309,"SAS","TOR"
216,"Shot Chart Detail",22100989,289,1630200,"Tre Jones",1610612759,"San Antonio Spurs",2,1,45,"Made Shot","Pullup Jump shot","2PT Field Goal","In The Paint (Non-RA)","Left Side(L)","8-16 ft.",11,6.5,-33.25,1,1,20220309,"SAS","TOR"
217,"Shot Chart Detail",22100989,389,1630200,"Tre Jones",1610612759,"San Antonio Spurs",3,6,19,"Missed Shot","Driving Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-2.7,-41.15,1,0,20220309,"SAS","TOR"
218,"Shot Chart Detail",22100989,401,1630200,"Tre Jones",1610612759,"San Antonio Spurs",3,4,50,"Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.",14,10.8,-31.95,1,1,20220309,"SAS","TOR"
219,"Shot Chart Detail",22100989,405,1630200,"Tre Jones",1610612759,"San Antonio Spurs",3,4,5,"Missed Shot","Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",23,23.3,-42.75,1,0,20220309,"SAS","TOR"
220,"Shot Chart Detail",22100989,609,1630200,"Tre Jones",1610612759,"San Antonio Spurs",4,2,17,"Missed Shot","Driving Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-2.2,-41.75,1,0,20220309,"SAS","TOR"
221,"Shot Chart Detail",22100989,619,1630200,"Tre Jones",1610612759,"San Antonio Spurs",4,1,51,"Missed Shot","Running Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",8,-0.1,-34.25,1,0,20220309,"SAS","TOR"
222,"Shot Chart Detail",22101002,146,1630200,"Tre Jones",1610612759,"San Antonio Spurs",1,2,22,"Made Shot","Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-2,-42.35,1,1,20220311,"SAS","UTA"
223,"Shot Chart Detail",22101002,314,1630200,"Tre Jones",1610612759,"San Antonio Spurs",2,3,5,"Missed Shot","Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,2.5,-41.85,1,0,20220311,"SAS","UTA"
224,"Shot Chart Detail",22101002,489,1630200,"Tre Jones",1610612759,"San Antonio Spurs",3,2,7,"Made Shot","Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,2.3,-41.65,1,1,20220311,"SAS","UTA"
225,"Shot Chart Detail",22101007,15,1630200,"Tre Jones",1610612759,"San Antonio Spurs",1,11,3,"Made Shot","Running Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,2.1,-40.75,1,1,20220312,"SAS","IND"
226,"Shot Chart Detail",22101007,59,1630200,"Tre Jones",1610612759,"San Antonio Spurs",1,7,31,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",3,3.4,-40.65,1,0,20220312,"SAS","IND"
227,"Shot Chart Detail",22101007,219,1630200,"Tre Jones",1610612759,"San Antonio Spurs",2,9,0,"Missed Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Right Side(R)","8-16 ft.",13,-7.1,-31.05,1,0,20220312,"SAS","IND"
228,"Shot Chart Detail",22101007,267,1630200,"Tre Jones",1610612759,"San Antonio Spurs",2,6,13,"Missed Shot","Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,-0.7,-41.55,1,0,20220312,"SAS","IND"
229,"Shot Chart Detail",22101007,329,1630200,"Tre Jones",1610612759,"San Antonio Spurs",2,2,9,"Made Shot","Driving Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",4,3.4,-38.85,1,1,20220312,"SAS","IND"
230,"Shot Chart Detail",22101007,333,1630200,"Tre Jones",1610612759,"San Antonio Spurs",2,1,44,"Made Shot","Driving Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-1.7,-41.75,1,1,20220312,"SAS","IND"
231,"Shot Chart Detail",22101007,346,1630200,"Tre Jones",1610612759,"San Antonio Spurs",2,0,41,"Missed Shot","Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-2.6,-41.15,1,0,20220312,"SAS","IND"
232,"Shot Chart Detail",22101007,354,1630200,"Tre Jones",1610612759,"San Antonio Spurs",2,0,0,"Missed Shot","Jump Shot","3PT Field Goal","Backcourt","Back Court(BC)","Back Court Shot",59,-7.4,16.45,1,0,20220312,"SAS","IND"
233,"Shot Chart Detail",22101007,373,1630200,"Tre Jones",1610612759,"San Antonio Spurs",3,11,3,"Missed Shot","Driving Floating Bank Jump Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",3,3.1,-40.95,1,0,20220312,"SAS","IND"
234,"Shot Chart Detail",22101007,384,1630200,"Tre Jones",1610612759,"San Antonio Spurs",3,9,50,"Missed Shot","Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-2.1,-41.25,1,0,20220312,"SAS","IND"
235,"Shot Chart Detail",22101007,488,1630200,"Tre Jones",1610612759,"San Antonio Spurs",3,6,37,"Missed Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",4,3.3,-39.75,1,0,20220312,"SAS","IND"
236,"Shot Chart Detail",22101007,547,1630200,"Tre Jones",1610612759,"San Antonio Spurs",4,10,23,"Missed Shot","Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",6,-5.8,-40.05,1,0,20220312,"SAS","IND"
237,"Shot Chart Detail",22101007,572,1630200,"Tre Jones",1610612759,"San Antonio Spurs",4,7,43,"Made Shot","Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",7,5.8,-36.95,1,1,20220312,"SAS","IND"
238,"Shot Chart Detail",22101007,626,1630200,"Tre Jones",1610612759,"San Antonio Spurs",4,3,28,"Missed Shot","Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-1.2,-41.65,1,0,20220312,"SAS","IND"
239,"Shot Chart Detail",22101024,108,1630200,"Tre Jones",1610612759,"San Antonio Spurs",1,2,6,"Missed Shot","Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",23,23.4,-40.95,1,0,20220314,"SAS","MIN"
240,"Shot Chart Detail",22101024,249,1630200,"Tre Jones",1610612759,"San Antonio Spurs",2,5,33,"Made Shot","Pullup Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",5,-0.7,-36.35,1,1,20220314,"SAS","MIN"
241,"Shot Chart Detail",22101024,270,1630200,"Tre Jones",1610612759,"San Antonio Spurs",2,4,30,"Missed Shot","Tip Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,0,-42.25,1,0,20220314,"SAS","MIN"
242,"Shot Chart Detail",22101024,488,1630200,"Tre Jones",1610612759,"San Antonio Spurs",3,3,7,"Missed Shot","Floating Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",5,1.7,-37.05,1,0,20220314,"SAS","MIN"
243,"Shot Chart Detail",22101040,112,1630200,"Tre Jones",1610612759,"San Antonio Spurs",1,4,0,"Made Shot","Driving Floating Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.",11,-8.2,-34.35,1,1,20220316,"SAS","OKC"
244,"Shot Chart Detail",22101040,126,1630200,"Tre Jones",1610612759,"San Antonio Spurs",1,2,33,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,3.6,-16.55,1,0,20220316,"SAS","OKC"
245,"Shot Chart Detail",22101040,558,1630200,"Tre Jones",1610612759,"San Antonio Spurs",4,9,0,"Made Shot","Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-1,-40.75,1,1,20220316,"SAS","OKC"
246,"Shot Chart Detail",22101040,588,1630200,"Tre Jones",1610612759,"San Antonio Spurs",4,6,9,"Missed Shot","Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-2,-41.75,1,0,20220316,"SAS","OKC"
247,"Shot Chart Detail",22101054,137,1630200,"Tre Jones",1610612759,"San Antonio Spurs",1,2,21,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,-0.4,-41.35,1,0,20220318,"SAS","NOP"
248,"Shot Chart Detail",22101054,274,1630200,"Tre Jones",1610612759,"San Antonio Spurs",2,4,50,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,-11.2,-17.75,1,0,20220318,"SAS","NOP"
249,"Shot Chart Detail",22101054,318,1630200,"Tre Jones",1610612759,"San Antonio Spurs",2,2,27,"Missed Shot","Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",23,23,-40.05,1,0,20220318,"SAS","NOP"
250,"Shot Chart Detail",22101054,340,1630200,"Tre Jones",1610612759,"San Antonio Spurs",2,0,35,"Missed Shot","Pullup Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",8,0.4,-34.05,1,0,20220318,"SAS","NOP"
251,"Shot Chart Detail",22101054,597,1630200,"Tre Jones",1610612759,"San Antonio Spurs",4,6,40,"Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",18,-8.9,-25.55,1,1,20220318,"SAS","NOP"
252,"Shot Chart Detail",22101054,620,1630200,"Tre Jones",1610612759,"San Antonio Spurs",4,4,21,"Made Shot","Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,0.5,-42.05,1,1,20220318,"SAS","NOP"
253,"Shot Chart Detail",22101054,655,1630200,"Tre Jones",1610612759,"San Antonio Spurs",4,1,4,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,-8.1,-18.35,1,0,20220318,"SAS","NOP"
254,"Shot Chart Detail",22101070,300,1630200,"Tre Jones",1610612759,"San Antonio Spurs",2,3,37,"Made Shot","Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.",23,-23.7,-39.15,1,1,20220320,"GSW","SAS"
255,"Shot Chart Detail",22101070,306,1630200,"Tre Jones",1610612759,"San Antonio Spurs",2,3,17,"Made Shot","Tip Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,0,-42.25,1,1,20220320,"GSW","SAS"
256,"Shot Chart Detail",22101070,503,1630200,"Tre Jones",1610612759,"San Antonio Spurs",3,2,15,"Missed Shot","Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",23,23.8,-44.75,1,0,20220320,"GSW","SAS"
257,"Shot Chart Detail",22101070,517,1630200,"Tre Jones",1610612759,"San Antonio Spurs",3,1,21,"Missed Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",9,-4.3,-33.65,1,0,20220320,"GSW","SAS"
258,"Shot Chart Detail",22101070,526,1630200,"Tre Jones",1610612759,"San Antonio Spurs",3,0,7,"Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",21,-9.9,-23.45,1,0,20220320,"GSW","SAS"
259,"Shot Chart Detail",22101070,557,1630200,"Tre Jones",1610612759,"San Antonio Spurs",4,10,22,"Missed Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",7,-5.1,-36.95,1,0,20220320,"GSW","SAS"
260,"Shot Chart Detail",22101070,600,1630200,"Tre Jones",1610612759,"San Antonio Spurs",4,6,49,"Made Shot","Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",23,23.2,-41.85,1,1,20220320,"GSW","SAS"
261,"Shot Chart Detail",22101094,78,1630200,"Tre Jones",1610612759,"San Antonio Spurs",1,5,28,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,2.8,-42.25,1,1,20220323,"POR","SAS"
262,"Shot Chart Detail",22101094,540,1630200,"Tre Jones",1610612759,"San Antonio Spurs",4,10,34,"Missed Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",11,-2.3,-31.35,1,0,20220323,"POR","SAS"
263,"Shot Chart Detail",22101094,554,1630200,"Tre Jones",1610612759,"San Antonio Spurs",4,8,50,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,0.4,-17.05,1,0,20220323,"POR","SAS"
264,"Shot Chart Detail",22101094,623,1630200,"Tre Jones",1610612759,"San Antonio Spurs",4,4,28,"Missed Shot","Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",23,23.2,-41.25,1,0,20220323,"POR","SAS"
265,"Shot Chart Detail",22101107,318,1630200,"Tre Jones",1610612759,"San Antonio Spurs",2,1,22,"Missed Shot","Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",22,22.7,-39.25,1,0,20220326,"NOP","SAS"
266,"Shot Chart Detail",22101107,322,1630200,"Tre Jones",1610612759,"San Antonio Spurs",2,0,45,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-0.1,-39.75,1,1,20220326,"NOP","SAS"
267,"Shot Chart Detail",22101107,425,1630200,"Tre Jones",1610612759,"San Antonio Spurs",3,4,49,"Made Shot","Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","16-24 ft.",19,19.9,-40.45,1,1,20220326,"NOP","SAS"
268,"Shot Chart Detail",22101107,443,1630200,"Tre Jones",1610612759,"San Antonio Spurs",3,3,52,"Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",19,-0.1,-23.15,1,0,20220326,"NOP","SAS"
269,"Shot Chart Detail",22101107,501,1630200,"Tre Jones",1610612759,"San Antonio Spurs",3,0,0,"Missed Shot","Jump Shot","3PT Field Goal","Backcourt","Back Court(BC)","Back Court Shot",56,16.2,12.35,1,0,20220326,"NOP","SAS"
270,"Shot Chart Detail",22101128,122,1630200,"Tre Jones",1610612759,"San Antonio Spurs",1,3,10,"Made Shot","Running Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",3,1.8,-38.95,1,1,20220328,"HOU","SAS"
271,"Shot Chart Detail",22101128,449,1630200,"Tre Jones",1610612759,"San Antonio Spurs",3,4,45,"Missed Shot","Driving Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",5,3.8,-38.95,1,0,20220328,"HOU","SAS"
272,"Shot Chart Detail",22101128,454,1630200,"Tre Jones",1610612759,"San Antonio Spurs",3,4,35,"Made Shot","Driving Layup Shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",17,12,-29.45,1,1,20220328,"HOU","SAS"
273,"Shot Chart Detail",22101128,464,1630200,"Tre Jones",1610612759,"San Antonio Spurs",3,3,43,"Made Shot","Running Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-1.5,-41.15,1,1,20220328,"HOU","SAS"
274,"Shot Chart Detail",22101144,103,1630200,"Tre Jones",1610612759,"San Antonio Spurs",1,3,45,"Made Shot","Floating Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",9,0.7,-32.85,1,1,20220330,"SAS","MEM"
275,"Shot Chart Detail",22101144,426,1630200,"Tre Jones",1610612759,"San Antonio Spurs",3,3,8,"Made Shot","Floating Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",7,-3.9,-36.25,1,1,20220330,"SAS","MEM"
276,"Shot Chart Detail",22101144,447,1630200,"Tre Jones",1610612759,"San Antonio Spurs",3,1,19,"Made Shot","Pullup Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",13,-2.3,-28.45,1,1,20220330,"SAS","MEM"
277,"Shot Chart Detail",22101158,127,1630200,"Tre Jones",1610612759,"San Antonio Spurs",1,2,48,"Missed Shot","Pullup Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",13,5.8,-30.05,1,0,20220401,"SAS","POR"
278,"Shot Chart Detail",22101158,174,1630200,"Tre Jones",1610612759,"San Antonio Spurs",2,11,13,"Made Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.",10,8.9,-36.05,1,1,20220401,"SAS","POR"
279,"Shot Chart Detail",22101158,182,1630200,"Tre Jones",1610612759,"San Antonio Spurs",2,10,26,"Made Shot","Cutting Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,2.2,-41.45,1,1,20220401,"SAS","POR"
280,"Shot Chart Detail",22101158,396,1630200,"Tre Jones",1610612759,"San Antonio Spurs",3,8,34,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-2.1,-41.75,1,0,20220401,"SAS","POR"
281,"Shot Chart Detail",22101158,413,1630200,"Tre Jones",1610612759,"San Antonio Spurs",3,6,53,"Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.",10,9.9,-45.15,1,1,20220401,"SAS","POR"
282,"Shot Chart Detail",22101158,507,1630200,"Tre Jones",1610612759,"San Antonio Spurs",4,11,31,"Made Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Right Side(R)","8-16 ft.",10,-7.8,-35.85,1,1,20220401,"SAS","POR"
283,"Shot Chart Detail",22101158,564,1630200,"Tre Jones",1610612759,"San Antonio Spurs",4,7,48,"Missed Shot","Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,2.1,-41.35,1,0,20220401,"SAS","POR"
284,"Shot Chart Detail",22101158,623,1630200,"Tre Jones",1610612759,"San Antonio Spurs",4,3,38,"Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.",13,11.6,-36.15,1,0,20220401,"SAS","POR"
285,"Shot Chart Detail",22101175,57,1630200,"Tre Jones",1610612759,"San Antonio Spurs",1,6,42,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,0.6,-15.55,1,1,20220403,"SAS","POR"
286,"Shot Chart Detail",22101175,125,1630200,"Tre Jones",1610612759,"San Antonio Spurs",1,1,30,"Missed Shot","Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.",24,-23.2,-35.15,1,0,20220403,"SAS","POR"
287,"Shot Chart Detail",22101175,240,1630200,"Tre Jones",1610612759,"San Antonio Spurs",2,4,58,"Missed Shot","Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",24,24.1,-40.75,1,0,20220403,"SAS","POR"
288,"Shot Chart Detail",22101175,289,1630200,"Tre Jones",1610612759,"San Antonio Spurs",2,1,19,"Missed Shot","Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",6,0.2,-35.45,1,0,20220403,"SAS","POR"
289,"Shot Chart Detail",22101175,340,1630200,"Tre Jones",1610612759,"San Antonio Spurs",3,10,42,"Made Shot","Driving Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-0.9,-40.65,1,1,20220403,"SAS","POR"
290,"Shot Chart Detail",22101175,354,1630200,"Tre Jones",1610612759,"San Antonio Spurs",3,9,36,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",3,-3.1,-41.35,1,1,20220403,"SAS","POR"
291,"Shot Chart Detail",22101175,362,1630200,"Tre Jones",1610612759,"San Antonio Spurs",3,8,53,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,-10.8,-18.75,1,1,20220403,"SAS","POR"
292,"Shot Chart Detail",22101175,481,1630200,"Tre Jones",1610612759,"San Antonio Spurs",3,0,28,"Made Shot","Driving Floating Jump Shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",18,10.8,-27.75,1,1,20220403,"SAS","POR"
293,"Shot Chart Detail",22101175,512,1630200,"Tre Jones",1610612759,"San Antonio Spurs",4,11,19,"Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.",15,-9.3,-30.35,1,0,20220403,"SAS","POR"
294,"Shot Chart Detail",22101175,663,1630200,"Tre Jones",1610612759,"San Antonio Spurs",4,1,25,"Made Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Right Side(R)","8-16 ft.",11,-5.8,-32.85,1,1,20220403,"SAS","POR"
295,"Shot Chart Detail",22101175,670,1630200,"Tre Jones",1610612759,"San Antonio Spurs",4,0,57,"Made Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",7,5.5,-37.05,1,1,20220403,"SAS","POR"
296,"Shot Chart Detail",22101186,45,1630200,"Tre Jones",1610612759,"San Antonio Spurs",1,8,9,"Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.",14,-11.5,-34.05,1,0,20220405,"DEN","SAS"
297,"Shot Chart Detail",22101186,128,1630200,"Tre Jones",1610612759,"San Antonio Spurs",1,2,35,"Missed Shot","Floating Jump shot","2PT Field Goal","In The Paint (Non-RA)","Left Side(L)","8-16 ft.",11,7.4,-33.85,1,0,20220405,"DEN","SAS"
298,"Shot Chart Detail",22101186,151,1630200,"Tre Jones",1610612759,"San Antonio Spurs",1,0,3,"Missed Shot","Driving Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-2,-40.85,1,0,20220405,"DEN","SAS"
299,"Shot Chart Detail",22101186,197,1630200,"Tre Jones",1610612759,"San Antonio Spurs",2,9,36,"Made Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",5,4.8,-39.05,1,1,20220405,"DEN","SAS"
